transaction_pk,connector_pk,id_tag,start_event_timestamp,start_timestamp,start_value,stop_event_timestamp,stop_timestamp,stop_value,stop_event_actor,stop_reason,payment_status
383,8346,quanle-tag,41:13.8,6/9/2023 8:41,0,6/9/2023 8:43,6/9/2023 8:43,7000,station,,20
384,8346,quanle-tag,41:13.8,6/9/2023 9:16,0,6/9/2023 9:18,6/9/2023 9:18,10000,station,,20
385,8365,admin-tag,41:13.9,6/9/2023 15:59,0,6/9/2023 15:59,6/9/2023 15:59,2000,manual,,20
386,8365,admin-tag,41:14.0,6/9/2023 16:01,0,6/9/2023 16:02,6/9/2023 16:01,0,manual,,20
387,8365,admin-tag,41:14.0,6/9/2023 16:01,0,6/9/2023 16:02,6/9/2023 16:02,5000,station,,20
388,8365,admin-tag,41:14.0,6/9/2023 16:04,0,6/9/2023 16:04,6/9/2023 16:04,0,station,,20
389,8346,tuantestbeta-tag,41:14.1,6/11/2023 15:59,0,6/11/2023 16:01,6/11/2023 16:01,18000,station,,20
390,8346,quanle-tag,41:14.1,6/16/2023 5:48,0,6/16/2023 5:50,6/16/2023 5:50,9000,station,,20
391,8445,,41:14.2,6/16/2023 8:06,0,6/16/2023 8:06,6/16/2023 8:06,0,station,DeAuthorized,20
392,8445,,41:14.2,6/16/2023 8:06,0,6/16/2023 8:06,6/16/2023 8:06,0,station,DeAuthorized,20
393,8445,kacccccc-tag,41:14.2,6/16/2023 8:06,0,6/16/2023 8:07,6/16/2023 8:07,0,station,EVDisconnected,20
394,8445,,41:14.3,6/16/2023 8:56,0,6/16/2023 8:56,6/16/2023 8:56,0,station,DeAuthorized,20
395,8445,,41:14.3,6/16/2023 8:57,0,6/16/2023 8:57,6/16/2023 8:57,0,station,DeAuthorized,20
396,8445,,41:14.4,6/16/2023 8:57,0,6/16/2023 8:57,6/16/2023 8:57,0,station,DeAuthorized,20
397,8445,kacccccc-tag,41:14.4,6/16/2023 8:57,0,6/16/2023 8:57,6/16/2023 8:57,0,station,EVDisconnected,20
398,8445,,41:14.4,6/16/2023 9:01,0,6/16/2023 9:02,6/16/2023 9:01,0,station,DeAuthorized,20
399,8445,,41:14.5,6/16/2023 9:04,0,6/16/2023 9:04,6/16/2023 9:04,0,station,DeAuthorized,20
400,8445,,41:14.5,6/16/2023 9:05,0,6/16/2023 9:05,6/16/2023 9:05,0,station,DeAuthorized,20
401,8445,,41:14.6,6/16/2023 9:05,0,6/16/2023 9:05,6/16/2023 9:05,0,station,DeAuthorized,20
402,8445,,41:14.6,6/16/2023 9:05,0,6/16/2023 9:05,6/16/2023 9:05,0,station,DeAuthorized,20
403,8445,,41:14.6,6/16/2023 9:06,0,6/16/2023 9:06,6/16/2023 9:06,0,station,DeAuthorized,20
404,8445,,41:14.7,6/16/2023 9:06,0,6/16/2023 9:06,6/16/2023 9:06,0,station,DeAuthorized,20
405,8346,quanle-tag,41:14.7,6/17/2023 13:49,0,6/17/2023 13:51,6/17/2023 13:51,16000,station,,20
406,8499,tuantestbeta-tag,41:14.7,6/17/2023 16:44,0,6/17/2023 16:46,6/17/2023 16:46,15000,station,,20
407,8499,tuantestbeta-tag,41:14.8,6/17/2023 17:17,0,6/17/2023 17:17,6/17/2023 17:18,2000,station,,20
408,8499,tuantestbeta-tag,41:14.8,6/17/2023 17:22,0,6/17/2023 17:22,6/17/2023 17:22,0,manual,,20
409,8499,tuantestbeta-tag,41:14.9,6/17/2023 17:24,0,6/17/2023 17:24,6/17/2023 17:24,2000,manual,,20
410,8499,trantuan-tag,41:14.9,6/17/2023 17:25,0,6/17/2023 17:25,6/17/2023 17:25,0,station,,20
411,8499,tuantestbeta-tag,41:14.9,6/17/2023 17:51,0,6/17/2023 17:51,6/17/2023 17:51,2000,station,,20
412,8499,tuantestbeta-tag,41:15.0,6/17/2023 17:55,0,6/17/2023 17:55,6/17/2023 17:55,3000,manual,,20
413,8499,trantuan-tag,41:15.0,6/18/2023 15:05,0,6/18/2023 15:06,6/18/2023 15:06,2000,station,,20
414,8499,trantuan-tag,41:15.0,6/18/2023 15:20,0,6/18/2023 15:20,6/18/2023 15:21,2000,manual,,20
415,8601,quanle-tag,41:15.1,6/18/2023 16:25,0,6/18/2023 16:29,6/18/2023 16:29,24000,station,,20
416,8445,buihieub14-tag,41:15.1,6/19/2023 2:39,0,6/19/2023 2:42,6/19/2023 2:42,63000,station,Remote,20
417,8445,,41:15.2,6/19/2023 2:51,67000,6/19/2023 2:51,6/19/2023 2:51,67000,station,DeAuthorized,20
418,8445,,41:15.2,6/19/2023 2:52,67000,6/19/2023 2:52,6/19/2023 2:52,67000,station,DeAuthorized,20
419,8499,buihieubk14-tag,41:15.3,6/19/2023 5:21,0,6/19/2023 5:24,6/19/2023 5:24,16000,station,,20
420,8499,buihieubk14-tag,41:15.3,6/19/2023 5:28,0,6/19/2023 5:29,6/19/2023 5:29,6000,station,,20
421,8499,buihieubk14-tag,41:15.3,6/19/2023 5:29,0,6/19/2023 5:30,6/19/2023 5:30,0,station,,20
422,8499,buihieubk14-tag,41:15.4,6/19/2023 6:32,0,6/19/2023 6:32,6/19/2023 6:33,4000,station,,20
423,8445,testq8-tag,41:15.4,6/19/2023 7:30,67000,6/19/2023 7:32,6/19/2023 7:32,67000,station,EVDisconnected,20
424,8445,testq8-tag,41:15.4,6/19/2023 7:33,67000,6/19/2023 7:34,6/19/2023 7:34,67000,station,EVDisconnected,20
425,8447,testq8-tag,41:15.5,6/19/2023 7:35,0,6/19/2023 7:47,6/19/2023 7:47,655000,station,Remote,20
426,8447,testq8-tag,41:15.6,6/19/2023 7:48,657000,6/19/2023 7:56,6/19/2023 7:54,657000,station,PowerLoss,20
427,8447,testq8-tag,41:15.6,6/19/2023 7:58,657000,6/19/2023 9:02,6/19/2023 8:01,0,manual,,20
428,8445,buihieubk14-tag,41:15.6,6/19/2023 8:14,67000,6/19/2023 8:21,6/19/2023 8:21,67000,station,Local,20
429,8445,buihieubk14-tag,41:15.7,6/19/2023 8:25,67000,6/19/2023 8:29,6/19/2023 8:28,203000,station,Remote,20
430,8445,buihieubk14-tag,41:15.7,6/19/2023 8:29,206000,6/19/2023 8:44,6/19/2023 8:43,1444000,station,Remote,20
431,8445,buihieubk14-tag,41:15.8,6/19/2023 8:55,1448000,6/19/2023 9:01,6/19/2023 9:01,1525000,station,Remote,20
432,8445,buihieubk14-tag,41:15.8,6/19/2023 9:02,1528000,6/19/2023 9:04,6/19/2023 9:04,1593000,station,Remote,20
433,8447,buihieubk14-tag,41:15.8,6/19/2023 9:06,870000,6/19/2023 10:05,6/19/2023 10:05,6602000,station,Remote,20
434,8447,buihieubk14-tag,41:15.9,6/19/2023 10:09,6608000,6/19/2023 10:17,6/19/2023 10:17,7186000,station,Remote,20
435,8447,buihieubk14-tag,41:15.9,6/19/2023 10:21,7189000,6/19/2023 10:35,6/19/2023 10:27,7624000,station,Local,20
436,9004,admin-tag,41:15.9,6/19/2023 14:20,0,6/19/2023 14:20,6/19/2023 14:20,2000,manual,,20
437,8445,buihieubk14-tag,41:16.0,6/20/2023 5:07,1594000,6/20/2023 5:12,6/20/2023 5:12,1594000,station,PowerLoss,20
438,8445,testq8-tag,41:16.0,6/20/2023 5:17,1594000,6/20/2023 5:27,6/20/2023 5:26,3198000,station,Remote,20
439,8447,lamtrung-tag,41:16.0,6/21/2023 4:36,7629000,6/21/2023 4:41,6/21/2023 4:41,7629000,station,PowerLoss,20
440,8447,lamtrung-tag,41:16.1,6/21/2023 4:44,7629000,6/21/2023 4:51,6/21/2023 4:51,7629000,station,PowerLoss,20
441,8445,testq8-tag,41:16.1,6/21/2023 4:53,3208000,6/21/2023 6:21,6/21/2023 6:21,12350000,station,Remote,20
442,8447,testq8-tag,41:16.2,6/21/2023 6:24,7629000,6/21/2023 7:22,6/21/2023 7:22,13549000,station,Remote,20
443,8447,phuonganh-tag,41:16.2,6/21/2023 7:26,13554000,6/21/2023 7:33,6/21/2023 7:33,13554000,station,EVDisconnected,20
444,8447,buihieubk14-tag,41:16.2,6/21/2023 7:34,13554000,6/21/2023 7:39,6/21/2023 7:39,13554000,station,EVDisconnected,20
445,8447,testq8-tag,41:16.3,6/21/2023 7:40,13554000,6/21/2023 7:47,6/21/2023 7:48,14183000,station,PowerLoss,20
446,8447,testq8-tag,41:16.3,6/21/2023 7:51,14184000,6/21/2023 8:00,6/21/2023 8:00,14401000,station,Remote,20
447,8447,phuonganh-tag,41:16.4,6/21/2023 8:01,14403000,6/21/2023 8:08,6/21/2023 8:08,14859000,station,Remote,20
448,8447,buihieubk14-tag,41:16.4,6/21/2023 8:11,14864000,6/21/2023 10:03,6/21/2023 10:03,26705000,station,Remote,20
449,8445,testq8-tag,41:16.4,6/21/2023 8:57,12351000,6/21/2023 9:02,6/21/2023 9:02,12351000,station,EVDisconnected,20
450,8445,testq8-tag,41:16.5,6/21/2023 9:02,12351000,6/21/2023 9:06,6/21/2023 9:06,12407000,station,Remote,20
451,8445,testq8-tag,41:16.5,6/21/2023 9:07,12407000,6/21/2023 9:08,6/21/2023 9:09,12407000,station,EVDisconnected,20
452,8445,testq8-tag,41:16.5,6/21/2023 9:09,12407000,6/21/2023 9:26,6/21/2023 9:27,13656000,station,Remote,20
453,8445,testq8-tag,41:16.6,6/21/2023 9:28,13656000,6/21/2023 9:29,6/21/2023 9:29,13656000,station,Remote,20
454,8445,testq8-tag,41:16.6,6/21/2023 9:30,13656000,6/21/2023 9:31,6/21/2023 9:32,13656000,station,EVDisconnected,20
455,8445,testq8-tag,41:16.7,6/21/2023 9:32,13656000,6/21/2023 9:34,6/21/2023 9:34,13661000,station,Remote,20
456,8445,testq8-tag,41:16.7,6/21/2023 9:35,13661000,6/21/2023 9:35,6/21/2023 9:35,13661000,station,Remote,20
457,8445,testq8-tag,41:16.7,6/21/2023 9:37,13661000,6/21/2023 9:38,6/21/2023 9:38,13661000,station,Remote,20
458,8445,testq8-tag,41:16.8,6/21/2023 9:39,13661000,6/21/2023 9:40,6/21/2023 9:40,13661000,station,Remote,20
459,8445,testq8-tag,41:16.8,6/21/2023 9:41,13661000,6/21/2023 9:42,6/21/2023 9:42,13661000,station,Remote,20
460,8447,buihieubk14-tag,41:16.9,6/21/2023 10:13,26706000,6/21/2023 10:18,6/21/2023 10:18,26706000,station,PowerLoss,20
461,8447,testq8-tag,41:16.9,6/21/2023 10:19,26706000,6/21/2023 14:02,6/21/2023 14:03,40692000,station,Remote,20
462,9004,trantuan-tag,41:16.9,6/22/2023 14:24,0,6/22/2023 14:44,6/22/2023 14:44,137000,station,,20
463,9004,trantuan-tag,41:17.0,6/22/2023 15:46,0,6/22/2023 15:46,6/22/2023 15:46,0,station,,20
464,9004,trantuan-tag,41:17.0,6/22/2023 16:05,0,6/22/2023 16:33,6/22/2023 16:15,66000,manual,,20
465,9004,trantuan-tag,41:17.0,6/22/2023 16:25,0,6/22/2023 16:33,6/22/2023 16:33,53000,manual,,20
466,9004,trantuan-tag,41:17.1,6/22/2023 16:35,0,6/22/2023 16:36,6/22/2023 16:35,0,manual,,20
467,9004,trantuan-tag,41:17.1,6/22/2023 16:41,0,6/22/2023 16:41,6/22/2023 16:41,0,station,,20
468,8445,buihieubk14-tag,41:17.2,6/23/2023 8:29,13661000,6/23/2023 8:45,6/23/2023 8:45,15098000,station,Remote,20
